id,carat,cut,color,clarity,depth,table,x,y,z,price
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
112191,0.71,Premium,F,SI1,62.6,58.0,5.73,5.68,3.58,2381
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
140588,0.41,Good,E,SI1,63.8,57.0,4.66,4.71,3.0,717
130315,1.5,Premium,E,VS2,60.9,58.0,7.39,7.42,4.5,14752
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
90392,0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
80041,0.45,Very Good,E,VS1,63.1,58.0,4.77,4.82,3.02,1427
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
192112,0.71,Very Good,E,SI2,63.1,57.0,5.65,5.69,3.58,2225
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
144964,0.4,Ideal,G,VVS2,61.5,55.0,4.79,4.76,2.94,1102
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
178619,0.25,Very Good,H,VVS1,63.3,56.0,4.01,4.03,2.55,435
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
68263,1.51,Ideal,D,SI1,62.3,56.0,7.32,7.25,4.53,12085
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
37392,0.72,Ideal,E,SI1,62.0,56.0,5.77,5.74,3.56,2641
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
108240,0.3,Ideal,E,VVS2,61.1,56.0,4.33,4.37,2.66,766
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
133041,0.71,Very Good,D,SI1,62.3,56.0,5.65,5.68,3.53,2672
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
133208,0.51,Ideal,E,SI2,62.8,57.0,5.05,5.08,3.18,1060
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
121953,0.56,Premium,F,SI1,62.3,58.0,5.23,5.29,3.27,1436
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
113856,0.24,Very Good,D,VS2,60.6,59.0,4.01,4.04,2.43,419
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
4179,0.75,Ideal,E,SI2,61.5,55.0,5.9,5.83,3.61,2302
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
172571,0.3,Ideal,D,SI1,61.6,55.0,4.37,4.35,2.68,552
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
8040,0.71,Very Good,F,SI1,63.1,58.0,5.67,5.65,3.57,2456
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
149397,0.32,Premium,H,SI1,60.8,60.0,4.44,4.41,2.7,449
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
136058,0.33,Very Good,I,VVS2,62.0,58.0,4.42,4.46,2.75,579
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
102732,1.05,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,7234
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
67277,1.52,Ideal,G,VS2,61.3,57.0,7.47,7.39,4.55,13367
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
86275,0.53,Very Good,H,VVS1,62.0,55.0,5.2,5.26,3.24,1838
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
168049,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.38,2.68,872
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
16582,1.01,Ideal,G,SI1,62.4,57.0,6.37,6.44,4.0,4326
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
32850,0.55,Premium,F,VS1,61.8,56.0,5.27,5.24,3.24,1881
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
117850,0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
62295,0.51,Good,F,SI1,63.7,58.0,5.03,5.07,3.22,1162
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
119918,1.04,Premium,F,SI2,59.1,58.0,6.66,6.62,3.93,3461
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
